,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
162,153,APPROXIMATE,"Illinois, USA",ChIJGSZubzgtC4gRVlkRZFCCFX8,PO BOX 235HOPEDALE IL,40.6331249,-89.3985283,1,,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'viewport': {u'northeast': {u'lat': 42.5083379, u'lng': -87.01993499999999}, u'southwest': {u'lat': 36.970298, u'lng': -91.5130789}}, u'location': {u'lat': 40.6331249, u'lng': -89.3985283}}, u'formatted_address': u'Illinois, USA', u'place_id': u'ChIJGSZubzgtC4gRVlkRZFCCFX8', u'address_components': [{u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'administrative_area_level_1', u'political']}]}",OK,"administrative_area_level_1,political",A1100979,CHRISTIAN LIFE ACADEMY,2,15,PO BOX 235,HOPEDALE,IL,61747,TAZEWELL,3094493346,166.0,7.0,Yes,13.0,12.0,6.0,1.0,12.0,7.0,9.0,11.0,13.0,13.0,3.0,1.0,,,101.0,8.3,10.6
163,154,ROOFTOP,"9406 S Perry Ave, Chicago, IL 60620, USA",ChIJ76jBr-UlDogR1M57Y41gOjY,9406 S PERRY AVECHICAGO IL,41.7232727,-87.6264682,1,60620.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.7232727, u'lng': -87.62646819999999}, u'viewport': {u'northeast': {u'lat': 41.7246216802915, u'lng': -87.6251192197085}, u'southwest': {u'lat': 41.7219237197085, u'lng': -87.6278171802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'9406 S Perry Ave, Chicago, IL 60620, USA', u'place_id': u'ChIJ76jBr-UlDogR1M57Y41gOjY', u'plus_code': {u'global_code': u'86HJP9FF+8C', u'compound_code': u'P9FF+8C Chicago, IL, USA'}, u'address_components': [{u'long_name': u'9406', u'types': [u'street_number'], u'short_name': u'9406'}, {u'long_name': u'South Perry Avenue', u'types': [u'route'], u'short_name': u'S Perry Ave'}, {u'long_name': u'Roseland', u'types': [u'neighborhood', u'political'], u'short_name': u'Roseland'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60620', u'types': [u'postal_code'], u'short_name': u'60620'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,BB161026,CHRISTIAN S T E M SCHOLARS,2,13,9406 S PERRY AVE,CHICAGO,IL,60620,COOK,7734681030,183.0,6.75,Yes,6.0,3.0,4.0,8.0,6.0,3.0,1.0,1.0,3.0,1.0,,,,,36.0,7.4,4.05
164,155,ROOFTOP,"4601 S Drexel Blvd, Chicago, IL 60653, USA",ChIJR6wpsl4pDogRm0fRuP57Vhg,4601 S DREXELCHICAGO IL,41.811217600000000,-87.6035559,1,60653.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8112865, u'lng': -87.6033406}, u'southwest': {u'lat': 41.8110254, u'lng': -87.60377299999999}}, u'viewport': {u'northeast': {u'lat': 41.8125049302915, u'lng': -87.60220781970848}, u'southwest': {u'lat': 41.8098069697085, u'lng': -87.6049057802915}}, u'location': {u'lat': 41.8112176, u'lng': -87.60355589999999}}, u'formatted_address': u'4601 S Drexel Blvd, Chicago, IL 60653, USA', u'place_id': u'ChIJR6wpsl4pDogRm0fRuP57Vhg', u'address_components': [{u'long_name': u'4601', u'types': [u'street_number'], u'short_name': u'4601'}, {u'long_name': u'South Drexel Boulevard', u'types': [u'route'], u'short_name': u'S Drexel Blvd'}, {u'long_name': u'Kenwood', u'types': [u'neighborhood', u'political'], u'short_name': u'Kenwood'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60653', u'types': [u'postal_code'], u'short_name': u'60653'}, {u'long_name': u'4311', u'types': [u'postal_code_suffix'], u'short_name': u'4311'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB181033,CHURCH OF GOD OF CHICAGO,3,13,4601 S DREXEL,CHICAGO,IL,60653,COOK,7737525644,176.0,7.0,No,,5.0,4.0,3.0,3.0,2.0,2.0,,3.0,2.0,,,,,24.0,4.0,6.0
165,157,ROOFTOP,"125 E Seminary Ave, Wheaton, IL 60187, USA",ChIJXbomYYlUDogRz3yFFPL6OuM,125 E SEMINARY AVEWHEATON IL,41.867416800000000,-88.1057083,1,60187.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.8674168, u'lng': -88.1057083}, u'viewport': {u'northeast': {u'lat': 41.8687657802915, u'lng': -88.10435931970851}, u'southwest': {u'lat': 41.8660678197085, u'lng': -88.10705728029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'125 E Seminary Ave, Wheaton, IL 60187, USA', u'place_id': u'ChIJXbomYYlUDogRz3yFFPL6OuM', u'plus_code': {u'global_code': u'86HHVV8V+XP', u'compound_code': u'VV8V+XP Wheaton, IL, USA'}, u'address_components': [{u'long_name': u'125', u'types': [u'street_number'], u'short_name': u'125'}, {u'long_name': u'East Seminary Avenue', u'types': [u'route'], u'short_name': u'E Seminary Ave'}, {u'long_name': u'Wheaton', u'types': [u'locality', u'political'], u'short_name': u'Wheaton'}, {u'long_name': u'Milton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Milton Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60187', u'types': [u'postal_code'], u'short_name': u'60187'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0700829,CLARE WOODS ACADEMY,3,17,125 E SEMINARY AVE,WHEATON,IL,60187,DUPAGE,6302894221,200.0,6.0,No,,2.0,2.0,1.0,6.0,1.0,2.0,2.0,6.0,5.0,7.0,6.0,5.0,22.0,75.0,13.0,5.76
166,158,ROOFTOP,"331 W Madison St, Lombard, IL 60148, USA",ChIJU_dryJFSDogRQ323cSkqJh4,331 W MADISON STLOMBARD IL,41.874070400000000,-88.0248823,1,60148.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8741731, u'lng': -88.024294}, u'southwest': {u'lat': 41.8739327, u'lng': -88.0253396}}, u'viewport': {u'northeast': {u'lat': 41.8754018802915, u'lng': -88.0234678197085}, u'southwest': {u'lat': 41.8727039197085, u'lng': -88.0261657802915}}, u'location': {u'lat': 41.8740704, u'lng': -88.0248823}}, u'formatted_address': u'331 W Madison St, Lombard, IL 60148, USA', u'place_id': u'ChIJU_dryJFSDogRQ323cSkqJh4', u'address_components': [{u'long_name': u'331', u'types': [u'street_number'], u'short_name': u'331'}, {u'long_name': u'West Madison Street', u'types': [u'route'], u'short_name': u'W Madison St'}, {u'long_name': u'Lombard', u'types': [u'locality', u'political'], u'short_name': u'Lombard'}, {u'long_name': u'York Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'York Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60148', u'types': [u'postal_code'], u'short_name': u'60148'}, {u'long_name': u'3217', u'types': [u'postal_code_suffix'], u'short_name': u'3217'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0700830,COLLEGE PREPARATORY SCHOOL OF AMERICA,2,17,331 W MADISON ST,LOMBARD,IL,60148,DUPAGE,6308898000,186.0,7.33,Yes,13.0,24.0,24.0,24.0,25.0,29.0,28.0,35.0,35.0,40.0,42.0,38.0,29.0,29.0,415.0,29.3,13.72
167,159,ROOFTOP,"215 N Milwaukee Ave, Lake Villa, IL 60046, USA",ChIJbf0OXWGED4gRRBmQ1_izUE0,215 N MILWAUKEE AVELAKE VILLA IL,42.4199203,-88.0759425,1,60046.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.4199203, u'lng': -88.07594250000001}, u'viewport': {u'northeast': {u'lat': 42.4212692802915, u'lng': -88.07459351970851}, u'southwest': {u'lat': 42.41857131970851, u'lng': -88.07729148029152}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'215 N Milwaukee Ave, Lake Villa, IL 60046, USA', u'place_id': u'ChIJbf0OXWGED4gRRBmQ1_izUE0', u'plus_code': {u'global_code': u'86JHCW9F+XJ', u'compound_code': u'CW9F+XJ Lake Villa, IL, USA'}, u'address_components': [{u'long_name': u'215', u'types': [u'street_number'], u'short_name': u'215'}, {u'long_name': u'North Milwaukee Avenue', u'types': [u'route'], u'short_name': u'N Milwaukee Ave'}, {u'long_name': u'Lake Villa', u'types': [u'locality', u'political'], u'short_name': u'Lake Villa'}, {u'long_name': u'Lake Villa Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Lake Villa Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60046', u'types': [u'postal_code'], u'short_name': u'60046'}, {u'long_name': u'8529', u'types': [u'postal_code_suffix'], u'short_name': u'8529'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A0103062,COMMUNITY ALTERNATIVE RENEWAL EXPERIENCE,10,17,215 N MILWAUKEE AVE,LAKE VILLA,IL,60046,LAKE,8472456584,185.0,5.0,Yes,,,,,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,13.0,2.0,6.5
168,160,ROOFTOP,"901 Prosperity Ave, Johnston City, IL 62951, USA",ChIJvXkEo1gld4gRgfVC0JDFbgk,901 PROSPERITY AVEJOHNSTON CITY IL,37.8188229,-88.9418616,1,62951.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.8188229, u'lng': -88.9418616}, u'viewport': {u'northeast': {u'lat': 37.8201718802915, u'lng': -88.94051261970849}, u'southwest': {u'lat': 37.8174739197085, u'lng': -88.9432105802915}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'901 Prosperity Ave, Johnston City, IL 62951, USA', u'place_id': u'ChIJvXkEo1gld4gRgfVC0JDFbgk', u'plus_code': {u'global_code': u'869HR395+G7', u'compound_code': u'R395+G7 Johnston City, IL, USA'}, u'address_components': [{u'long_name': u'901', u'types': [u'street_number'], u'short_name': u'901'}, {u'long_name': u'Prosperity Avenue', u'types': [u'route'], u'short_name': u'Prosperity Ave'}, {u'long_name': u'Johnston City', u'types': [u'locality', u'political'], u'short_name': u'Johnston City'}, {u'long_name': u'Herrin Precinct', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Herrin Precinct'}, {u'long_name': u'Williamson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Williamson County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62951', u'types': [u'postal_code'], u'short_name': u'62951'}, {u'long_name': u'1000', u'types': [u'postal_code_suffix'], u'short_name': u'1000'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A1701472,COMMUNITY CHRISTIAN ACADEMY,2,14,901 PROSPERITY AVE,JOHNSTON CITY,IL,62951,WILLIAMSON,6189833841,200.0,7.0,Yes,19.0,8.0,3.0,2.0,,,1.0,,,3.0,2.0,,,,38.0,3.6,5.27
169,161,ROOFTOP,"10612 S Wentworth Ave, Chicago, IL 60628, USA",ChIJtQrFANIlDogRdWrxAuOBSLw,10612 S WENTWORTH AVECHICAGO IL,41.7011459,-87.6284713,1,60628.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.701196, u'lng': -87.62825199999999}, u'southwest': {u'lat': 41.7011027, u'lng': -87.62855520000001}}, u'viewport': {u'northeast': {u'lat': 41.7024983302915, u'lng': -87.6270546197085}, u'southwest': {u'lat': 41.6998003697085, u'lng': -87.62975258029151}}, u'location': {u'lat': 41.7011459, u'lng': -87.6284713}}, u'formatted_address': u'10612 S Wentworth Ave, Chicago, IL 60628, USA', u'place_id': u'ChIJtQrFANIlDogRdWrxAuOBSLw', u'address_components': [{u'long_name': u'10612', u'types': [u'street_number'], u'short_name': u'10612'}, {u'long_name': u'South Wentworth Avenue', u'types': [u'route'], u'short_name': u'S Wentworth Ave'}, {u'long_name': u'Roseland', u'types': [u'neighborhood', u'political'], u'short_name': u'Roseland'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60628', u'types': [u'postal_code'], u'short_name': u'60628'}, {u'long_name': u'2542', u'types': [u'postal_code_suffix'], u'short_name': u'2542'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB140473,COMMUNITY LEARNING CENTER,3,3,10612 S WENTWORTH AVE,CHICAGO,IL,60628,COOK,7739284104,,,No,,9.0,,,,,,,,,,,,,9.0,1.0,9.0
170,162,ROOFTOP,"865 S Church Rd, Bensenville, IL 60106, USA",ChIJmbnTUnOzD4gR5uPLokJEdeY,865 S CHURCH RDBENSENVILLE IL,41.935629800000000,-87.9523959,1,60106.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.9358061, u'lng': -87.95205589999999}, u'southwest': {u'lat': 41.9353969, u'lng': -87.9531525}}, u'viewport': {u'northeast': {u'lat': 41.9369504802915, u'lng': -87.95125521970849}, u'southwest': {u'lat': 41.9342525197085, u'lng': -87.95395318029149}}, u'location': {u'lat': 41.9356298, u'lng': -87.9523959}}, u'formatted_address': u'865 S Church Rd, Bensenville, IL 60106, USA', u'place_id': u'ChIJmbnTUnOzD4gR5uPLokJEdeY', u'address_components': [{u'long_name': u'865', u'types': [u'street_number'], u'short_name': u'865'}, {u'long_name': u'South Church Road', u'types': [u'route'], u'short_name': u'S Church Rd'}, {u'long_name': u'Bensenville', u'types': [u'locality', u'political'], u'short_name': u'Bensenville'}, {u'long_name': u'Addison Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Addison Township'}, {u'long_name': u'DuPage County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dupage County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60106', u'types': [u'postal_code'], u'short_name': u'60106'}, {u'long_name': u'2904', u'types': [u'postal_code_suffix'], u'short_name': u'2904'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351671,CONCORD LUTHERAN SCHOOL,2,13,865 S CHURCH RD,BENSENVILLE,IL,60106,DUPAGE,6307660228,176.0,6.5,No,32.0,12.0,6.0,5.0,6.0,5.0,6.0,4.0,3.0,6.0,,,,,85.0,5.3,10.0
171,163,GEOMETRIC_CENTER,"2000 W Glen Ave, Peoria, IL 61614, USA",ChIJJYAoM4ZbCogRFKr0qqHElak,2000 W GLEN AVEPEORIA IL,40.746602200000000,-89.6225162,1,61614.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 40.7470649, u'lng': -89.621873}, u'southwest': {u'lat': 40.7458448, u'lng': -89.62365989999999}}, u'viewport': {u'northeast': {u'lat': 40.7478038302915, u'lng': -89.62141746970849}, u'southwest': {u'lat': 40.7451058697085, u'lng': -89.6241154302915}}, u'location': {u'lat': 40.7466022, u'lng': -89.62251619999999}}, u'formatted_address': u'2000 W Glen Ave, Peoria, IL 61614, USA', u'place_id': u'ChIJJYAoM4ZbCogRFKr0qqHElak', u'address_components': [{u'long_name': u'2000', u'types': [u'street_number'], u'short_name': u'2000'}, {u'long_name': u'West Glen Avenue', u'types': [u'route'], u'short_name': u'W Glen Ave'}, {u'long_name': u'Peoria', u'types': [u'locality', u'political'], u'short_name': u'Peoria'}, {u'long_name': u'Peoria City Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Peoria City Township'}, {u'long_name': u'Peoria County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Peoria County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61614', u'types': [u'postal_code'], u'short_name': u'61614'}, {u'long_name': u'4643', u'types': [u'postal_code_suffix'], u'short_name': u'4643'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351332,CONCORDIA LUTHERAN SCHOOL,3,13,2000 W GLEN AVE,PEORIA,IL,61614,PEORIA,3096918921,176.0,7.0,Yes,,21.0,20.0,24.0,18.0,17.0,16.0,22.0,14.0,14.0,,,,,166.0,14.1,11.77
172,164,ROOFTOP,"2300 E Wilshire Rd, Springfield, IL 62703, USA",ChIJ7yUW-d07dYgRvTbfdyi2tZA,2300 E WILSHIRE RDSPRINGFIELD IL,39.75457480000000,-89.6205298,1,62703.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.75473909999999, u'lng': -89.61977429999999}, u'southwest': {u'lat': 39.7543679, u'lng': -89.6207731}}, u'viewport': {u'northeast': {u'lat': 39.7559024802915, u'lng': -89.61892471970849}, u'southwest': {u'lat': 39.7532045197085, u'lng': -89.6216226802915}}, u'location': {u'lat': 39.7545748, u'lng': -89.6205298}}, u'formatted_address': u'2300 E Wilshire Rd, Springfield, IL 62703, USA', u'place_id': u'ChIJ7yUW-d07dYgRvTbfdyi2tZA', u'address_components': [{u'long_name': u'2300', u'types': [u'street_number'], u'short_name': u'2300'}, {u'long_name': u'East Wilshire Road', u'types': [u'route'], u'short_name': u'E Wilshire Rd'}, {u'long_name': u'Laketown', u'types': [u'neighborhood', u'political'], u'short_name': u'Laketown'}, {u'long_name': u'Springfield', u'types': [u'locality', u'political'], u'short_name': u'Springfield'}, {u'long_name': u'Woodside Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Woodside Township'}, {u'long_name': u'Sangamon County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sangamon County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62703', u'types': [u'postal_code'], u'short_name': u'62703'}, {u'long_name': u'4949', u'types': [u'postal_code_suffix'], u'short_name': u'4949'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,351999,CONCORDIA LUTHERAN SCHOOL,2,12,2300 E WILSHIRE RD,SPRINGFIELD,IL,62703,SANGAMON,2175293307,178.0,6.75,Yes,17.0,2.0,3.0,1.0,3.0,,1.0,1.0,6.0,,,,,,34.0,2.3,7.39
173,165,GEOMETRIC_CENTER,"7424 N 2nd St, Machesney Park, IL 61115, USA",ChIJj10ULLW9CIgR1NI3aj0gaNY,7424 N 2ND STMACHESNEY PARK IL,42.333080700000000,-89.0564517,1,61115.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 42.3335157, u'lng': -89.0551112}, u'southwest': {u'lat': 42.3325194, u'lng': -89.0576648}}, u'viewport': {u'northeast': {u'lat': 42.3343665302915, u'lng': -89.05503901970849}, u'southwest': {u'lat': 42.3316685697085, u'lng': -89.05773698029151}}, u'location': {u'lat': 42.3330807, u'lng': -89.0564517}}, u'formatted_address': u'7424 N 2nd St, Machesney Park, IL 61115, USA', u'place_id': u'ChIJj10ULLW9CIgR1NI3aj0gaNY', u'address_components': [{u'long_name': u'7424', u'types': [u'street_number'], u'short_name': u'7424'}, {u'long_name': u'North 2nd Street', u'types': [u'route'], u'short_name': u'N 2nd St'}, {u'long_name': u'Machesney Park', u'types': [u'locality', u'political'], u'short_name': u'Machesney Park'}, {u'long_name': u'Harlem Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Harlem Township'}, {u'long_name': u'Winnebago County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Winnebago County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61115', u'types': [u'postal_code'], u'short_name': u'61115'}, {u'long_name': u'2814', u'types': [u'postal_code_suffix'], u'short_name': u'2814'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,350135,CONCORDIA LUTHERAN SCHOOL,2,10,7424 N 2ND ST,MACHESNEY PARK,IL,61115,WINNEBAGO,8156336450,177.0,6.66,Yes,50.0,15.0,13.0,5.0,11.0,5.0,8.0,,,,,,,,107.0,4.5,12.66
174,166,ROOFTOP,"700 Garfield Ave, Libertyville, IL 60048, USA",ChIJP6MjdOmWD4gRsnkBVVTGkbE,700 GARFIELD AVELIBERTYVILLE IL,42.2747395,-87.9584818,1,60048.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.2747395, u'lng': -87.9584818}, u'viewport': {u'northeast': {u'lat': 42.2760884802915, u'lng': -87.9571328197085}, u'southwest': {u'lat': 42.2733905197085, u'lng': -87.95983078029151}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'700 Garfield Ave, Libertyville, IL 60048, USA', u'place_id': u'ChIJP6MjdOmWD4gRsnkBVVTGkbE', u'plus_code': {u'global_code': u'86JJ72FR+VJ', u'compound_code': u'72FR+VJ Libertyville, IL, USA'}, u'address_components': [{u'long_name': u'700', u'types': [u'street_number'], u'short_name': u'700'}, {u'long_name': u'Garfield Avenue', u'types': [u'route'], u'short_name': u'Garfield Ave'}, {u'long_name': u'Libertyville', u'types': [u'locality', u'political'], u'short_name': u'Libertyville'}, {u'long_name': u'Libertyville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Libertyville Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60048', u'types': [u'postal_code'], u'short_name': u'60048'}, {u'long_name': u'3135', u'types': [u'postal_code_suffix'], u'short_name': u'3135'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,A9706209,CONDELL DAY CENTER,2,3,700 GARFIELD AVE,LIBERTYVILLE,IL,60048,LAKE,8479905800,180.0,7.0,No,22.0,1.0,,,,,,,,,,,,,23.0,1.0,1.0
175,167,ROOFTOP,"2016 Madison Ave, Granite City, IL 62040, USA",ChIJs84os35S34cRBUDQy-H__Hs,2016 MADISON AVEGRANITE CITY IL,38.6999822,-90.1456226,1,62040.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 38.7002684, u'lng': -90.1452618}, u'southwest': {u'lat': 38.6997909, u'lng': -90.1458713}}, u'viewport': {u'northeast': {u'lat': 38.7013786302915, u'lng': -90.1442175697085}, u'southwest': {u'lat': 38.6986806697085, u'lng': -90.14691553029151}}, u'location': {u'lat': 38.69998220000001, u'lng': -90.1456226}}, u'formatted_address': u'2016 Madison Ave, Granite City, IL 62040, USA', u'place_id': u'ChIJs84os35S34cRBUDQy-H__Hs', u'address_components': [{u'long_name': u'2016', u'types': [u'street_number'], u'short_name': u'2016'}, {u'long_name': u'Madison Avenue', u'types': [u'route'], u'short_name': u'Madison Ave'}, {u'long_name': u'Granite City', u'types': [u'locality', u'political'], u'short_name': u'Granite City'}, {u'long_name': u'Granite City Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Granite City Township'}, {u'long_name': u'Madison County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Madison County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'62040', u'types': [u'postal_code'], u'short_name': u'62040'}, {u'long_name': u'4657', u'types': [u'postal_code_suffix'], u'short_name': u'4657'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0103070,COORDINATED YOUTH & HUMAN SERVICES,8,17,2016 MADISON AVE,GRANITE CITY,IL,62040,MADISON,6184510552,179.0,5.0,No,,,,,1.0,2.0,2.0,8.0,5.0,5.0,17.0,16.0,12.0,7.0,75.0,8.9,8.42
